Date,Price_Change,Has_Transfer,Has_Win,Has_Loss,Has_Draw,VOLUME,Lagged_Price_Change,Win_Loss_Ratio,Rolling_Price_Change,S&P500_Change,Actual_Price_Change,Predicted_Price_Change,Error
2024-01-19,0.260000228881837,0,0,0,0,1503200.0,0.200000762939453,0.0,-0.13499975204467782,0.004649610024662254,0.260000228881837,-0.2848368,0.5448370277881633
2024-01-22,-0.819999694824218,0,0,0,0,2083000.0,0.260000228881837,0.0,-0.27199974060058585,0.02503415585238275,-0.819999694824218,0.057262477,-0.8772621713578693
2024-01-23,-0.270000457763673,0,0,0,0,1967100.0,-0.819999694824218,0.0,-0.36399993896484384,0.0004238120296641461,-0.270000457763673,-0.19457947,-0.07542099058628193
2024-01-24,-0.14000129699707,0,0,0,0,2058300.0,-0.270000457763673,0.0,-0.15400009155273423,0.003010990467149675,-0.14000129699707,-0.42905217,0.28905087709426913
2024-01-25,-0.370000839233399,0,0,0,0,1707200.0,-0.14000129699707,0.0,-0.2680004119873046,0.01150654396007612,-0.370000839233399,-0.03353557,-0.33646526932716425
2024-01-26,0.010000228881836,0,0,0,0,1136600.0,-0.370000839233399,0.0,-0.3180004119873048,0.012055259329579838,0.010000228881836,-0.1626556,0.17265583574771887
2024-01-29,-0.129999160766601,0,0,0,0,1056900.0,0.010000228881836,0.0,-0.18000030517578142,0.012870303055603802,-0.129999160766601,-0.052872542,-0.07712661847472135
2024-01-30,-0.010000228881836,0,0,0,0,3145500.0,-0.129999160766601,0.0,-0.128000259399414,0.0073873022202918465,-0.010000228881836,-0.8863807,0.8763804435729979
2024-01-31,-0.170000076293946,0,0,0,0,705500.0,-0.010000228881836,0.0,-0.1340000152587892,-0.010430049127304837,-0.170000076293946,-0.14735007,-0.022650003433228233
2024-02-01,0.180000305175781,0,0,0,0,1002700.0,-0.170000076293946,0.0,-0.023999786376953224,0.01733431532301096,0.180000305175781,0.22459099,-0.04459068179130579
2024-02-02,0.120000839233399,0,0,0,0,1002800.0,0.180000305175781,0.0,-0.001999664306640622,-0.01046345393018688,0.120000839233399,0.07662457,0.043376266956329915
2024-02-05,0.130001068115233,0,0,0,0,1986900.0,0.120000839233399,0.0,0.05000038146972617,0.004026354652390332,0.130001068115233,0.23866314,-0.10866206884384294
2024-02-06,0.689998626708985,0,0,0,0,3612600.0,0.130001068115233,0.0,0.19000015258789038,-0.006542758500193579,0.689998626708985,0.898633,-0.20863437652587824
2024-02-07,0.860000610351562,0,0,0,0,6020400.0,0.689998626708985,0.0,0.396000289916992,0.0003586165340700746,0.860000610351562,0.7711654,0.08883523941039984
2024-02-08,0.240001678466797,0,0,0,0,3655800.0,0.860000610351562,0.0,0.40800056457519523,0.004287624103034804,0.240001678466797,0.56865317,-0.3286514878273009
2024-02-09,-0.560001373291017,0,0,0,0,3397800.0,0.240001678466797,0.0,0.272000122070312,0.0042135721545027306,-0.560001373291017,0.35548353,-0.9154849052429213
2024-02-12,-0.299999237060546,0,0,0,0,1818800.0,-0.560001373291017,0.0,0.18600006103515615,0.0052192075423528475,-0.299999237060546,0.5171564,-0.8171556591987601
2024-02-13,0.279998779296875,0,0,0,0,5806900.0,-0.299999237060546,0.0,0.10400009155273418,0.017137112690586473,0.279998779296875,0.81422305,-0.534224271774292
2024-02-14,0.18000030517578,0,0,0,0,1627600.0,0.279998779296875,0.0,-0.031999969482422216,0.005535343015139798,0.18000030517578,0.04741585,0.1325844563543784
2024-02-15,0.170000076293947,0,0,0,0,1829300.0,0.18000030517578,0.0,-0.04600028991699222,-0.001441566352906487,0.170000076293947,0.060729742,0.10927033424377611
2024-02-16,-1.120000839233397,0,0,0,0,1117000.0,0.170000076293947,0.0,-0.15800018310546823,0.010640871682883572,-1.120000839233397,-0.26398978,-0.8560110628604876
2024-02-20,-0.030000686645508,0,0,0,0,718800.0,-1.120000839233397,0.0,-0.20000028610229456,0.012894704889246406,-0.030000686645508,-0.093816884,0.06381619721651058
2024-02-21,-0.860000610351563,0,0,0,0,4674900.0,-0.030000686645508,0.0,-0.4600005149841303,-0.011276078151369925,-0.860000610351563,-0.9608287,0.10082811117172186
2024-02-22,-0.639999389648437,0,0,0,0,7750900.0,-0.860000610351563,0.0,-0.6625003814697263,0.00697400069849858,-0.639999389648437,-1.8619392,1.2219398021698002
2024-02-23,0.110000610351563,0,0,0,0,3188000.0,-0.639999389648437,0.0,-0.35500001907348633,0.008011727423108983,0.110000610351563,-1.5524536,1.6624542474746709
2024-02-26,-0.210000038146972,0,0,0,0,1859900.0,0.110000610351563,0.0,-0.32600002288818347,-0.001975635033599919,-0.210000038146972,-0.22511218,0.015112146735192011
2024-02-27,0.100000381469726,0,0,0,0,1462100.0,-0.210000038146972,0.0,-0.29999980926513664,0.014757068133116197,0.100000381469726,-0.029665895,0.12966627627611105
2024-02-28,0.0,0,0,0,0,868900.0,0.100000381469726,0.0,-0.12799968719482405,-0.0005005558703252673,0.0,-0.23235488,0.23235487937927246
2024-02-29,-0.270000457763672,0,0,0,0,767500.0,0.0,0.0,-0.05399990081787104,0.0022557645347154225,-0.270000457763672,-0.13258636,-0.13741409778594982
2024-03-01,-0.350000381469726,0,0,0,0,1093400.0,-0.270000457763672,0.0,-0.14600009918212883,-0.0007307182428386962,-0.350000381469726,-0.16018611,-0.18981426954269354
2024-03-04,-0.480000495910644,0,0,0,0,1129100.0,-0.350000381469726,0.0,-0.20000019073486325,0.0011557904758146753,-0.480000495910644,-0.16455321,-0.3154472857713694
2024-03-05,-0.010000228881836,0,0,0,0,737900.0,-0.480000495910644,0.0,-0.2220003128051756,-0.009962750868952017,-0.010000228881836,-0.18945433,0.1794541031122207
2024-03-06,0.010000228881836,0,0,0,0,1312600.0,-0.010000228881836,0.0,-0.22000026702880843,-0.013400508825942944,0.010000228881836,-0.2891914,0.2991916239261628
2024-03-07,0.079999923706054,0,0,0,0,573500.0,0.010000228881836,0.0,-0.15000019073486323,0.016945050632249724,0.079999923706054,-0.09833986,0.17833978682756355
2024-03-08,-0.130000114440918,0,0,0,0,988000.0,0.079999923706054,0.0,-0.10600013732910166,-0.007469613483183279,-0.130000114440918,-0.12919,-0.0008101165294647494
2024-03-11,-0.15000057220459,0,0,0,0,716600.0,-0.130000114440918,0.0,-0.040000152587890844,-0.008913923494563072,-0.15000057220459,0.025655989,-0.17565656080842035
2024-03-12,-0.15000057220459,0,0,0,0,883500.0,-0.15000057220459,0.0,-0.06800022125244165,-0.020533901136037147,-0.15000057220459,0.12353937,-0.27353994548320787
2024-03-13,0.399999618530273,0,0,0,0,1410500.0,-0.15000057220459,0.0,0.00999965667724575,-0.005389617476895022,0.399999618530273,0.28807616,0.11192345619201616
2024-03-14,-0.399999618530273,0,0,0,0,1207500.0,0.399999618530273,0.0,-0.08600025177001965,-0.012230897934074985,-0.399999618530273,-0.24903187,-0.15096774697303728
2024-03-15,0.170000076293946,0,0,0,0,1438900.0,-0.399999618530273,0.0,-0.026000213623046848,0.017420151601363693,0.170000076293946,0.057530593,0.11246948316693375
2024-03-18,-0.090000152587891,0,0,0,0,1526900.0,0.170000076293946,0.0,-0.014000129699707039,0.01109817089342634,-0.090000152587891,0.023114495,-0.11311464756727256
2024-03-19,-0.100000381469726,0,0,0,0,946300.0,-0.090000152587891,0.0,-0.004000091552734236,-0.005881503451777238,-0.100000381469726,0.113564484,-0.21356486529111807
2024-03-20,-0.180000305175782,0,0,0,0,1268200.0,-0.100000381469726,0.0,-0.12000007629394524,0.02352435805344309,-0.180000305175782,-0.15780836,-0.02219194173812941
2024-03-21,-0.050000190734863,0,0,0,0,934800.0,-0.180000305175782,0.0,-0.05000019073486324,0.010817654869915944,-0.050000190734863,-0.023147175,-0.02685301564633818
2024-03-22,0.039999961853028,0,0,0,0,927900.0,-0.050000190734863,0.0,-0.07600021362304683,-0.0022483138350862246,0.039999961853028,0.04662134,-0.006621379405259427
2024-03-25,0.190000534057617,0,0,0,0,851100.0,0.039999961853028,0.0,-0.020000076293945245,-0.02399405714873573,0.190000534057617,0.03712779,0.1528727449476717
2024-03-26,-0.220000267028808,0,0,0,0,469900.0,0.190000534057617,0.0,-0.044000053405761644,0.02390942572590742,-0.220000267028808,-0.041361757,-0.17863851040601672
2024-03-27,0.25,0,0,0,0,656200.0,-0.220000267028808,0.0,0.04200000762939475,-0.012895724667635961,0.25,0.17262602,0.07737398147583008
2024-03-28,-0.229999542236327,0,0,0,0,733000.0,0.25,0.0,0.006000137329101957,-0.015453987469568917,-0.229999542236327,0.01795295,-0.24795249290764218
2024-04-01,-0.079999923706055,0,0,0,0,673000.0,-0.229999542236327,0.0,-0.06999993324279756,0.011225704320096404,-0.079999923706055,-0.08761438,0.0076144561171528485
2024-04-02,0.279999732971192,0,0,0,0,400600.0,-0.079999923706055,0.0,0.05500006675720245,0.02539752406339273,0.279999732971192,0.17894311,0.10105662047863068
2024-04-03,-0.090000152587891,0,0,0,0,527400.0,0.279999732971192,0.0,-0.029999971389770303,0.01484272818510518,-0.090000152587891,-0.15064411,0.06064395606517754
2024-04-04,0.489999771118164,0,0,0,0,1008500.0,-0.090000152587891,0.0,0.14999985694885246,0.006639091200523596,0.489999771118164,0.21131726,0.2786825150251388
2024-04-05,0.360000610351563,0,0,0,0,932400.0,0.489999771118164,0.0,0.19200000762939456,0.006947543416652859,0.360000610351563,0.11830756,0.24169304966926625
2024-04-08,-0.109999656677246,0,0,0,0,445400.0,0.360000610351563,0.0,0.18600006103515637,0.009534155587803076,-0.109999656677246,0.07498185,-0.18498151004314412
2024-04-09,0.079999923706054,0,0,0,0,265700.0,-0.109999656677246,0.0,0.14600009918212878,0.00858928589786765,0.079999923706054,0.13188115,-0.05188122391700814
2024-04-10,0.210000038146973,0,0,0,0,230600.0,0.079999923706054,0.0,0.20600013732910155,0.003811914239693758,0.210000038146973,0.23396721,-0.023967176675796176
2024-04-11,-0.25,0,0,0,0,479300.0,0.210000038146973,0.0,0.05800018310546874,0.0020420110395187605,-0.25,0.018842671,-0.2688426710665226
2024-04-12,0.119999885559083,0,0,0,0,748900.0,-0.25,0.0,0.010000038146972751,0.0003740687210047759,0.119999885559083,0.081115045,0.03888484090566732
2024-04-15,-0.319999694824218,0,0,0,0,487500.0,0.119999885559083,0.0,-0.03199996948242164,-0.006539645888666763,-0.319999694824218,-0.1137301,-0.2062695920467369
2024-04-16,0.110000610351562,0,0,0,0,518400.0,-0.319999694824218,0.0,-0.025999832153320045,-0.0018067507686677408,0.110000610351562,0.040336214,0.06966439634561489
2024-04-17,0.060000419616699,0,0,0,0,804700.0,0.110000610351562,0.0,-0.05599975585937485,-0.015929568141953853,0.060000419616699,-0.06776522,0.1277656406164167
2024-04-18,0.060000419616699,0,0,0,0,402900.0,0.060000419616699,0.0,0.006000328063964955,1.66037320525011e-05,0.060000419616699,-0.022201853,0.08220227248966672
2024-04-19,0.370000839233399,0,0,0,0,570400.0,0.060000419616699,0.0,0.05600051879882815,-0.008885911071509173,0.370000839233399,0.028861228,0.341139610856772
2024-04-22,0.319999694824218,0,0,0,0,787500.0,0.370000839233399,0.0,0.18400039672851534,-0.010035893172157709,0.319999694824218,0.041919984,0.27807971090078276
2024-04-23,0.15000057220459,0,0,0,0,447000.0,0.319999694824218,0.0,0.19200038909912095,0.0027989415115347847,0.15000057220459,-0.021990318,0.17199089005589502
2024-04-24,0.239999771118164,0,0,0,0,473900.0,0.15000057220459,0.0,0.22800025939941398,0.014920022863445993,0.239999771118164,0.16558003,0.07441973686218256
2024-04-25,0.369999885559083,0,0,0,0,433400.0,0.239999771118164,0.0,0.29000015258789075,0.01018316606002313,0.369999885559083,0.112652615,0.2573472708463678
2024-04-26,-0.069999694824218,0,0,0,0,466000.0,0.369999885559083,0.0,0.20200004577636732,-0.01470500603623177,-0.069999694824218,0.35851192,-0.4285116195678703
2024-04-29,0.329999923706055,0,0,0,0,568700.0,-0.069999694824218,0.0,0.20400009155273474,-0.008896281365703376,0.329999923706055,0.3021462,0.027853727340698575
2024-04-30,-0.129999160766602,0,0,0,0,475000.0,0.329999923706055,0.0,0.14800014495849634,0.01040771187988216,-0.129999160766602,0.038891017,-0.1688901782035832
2024-05-01,-0.149999618530273,0,0,0,0,476100.0,-0.129999160766602,0.0,0.07000026702880895,-0.008824873935383098,-0.149999618530273,0.12147616,-0.2714757770299907
2024-05-02,-0.3199987411499,0,0,0,0,548700.0,-0.149999618530273,0.0,-0.06799945831298766,-0.001246331499970246,-0.3199987411499,-0.006350919,-0.31364782201125985
2024-05-03,-0.390000343322754,0,0,0,0,828400.0,-0.3199987411499,0.0,-0.13199958801269487,0.0065005209902455185,-0.390000343322754,-0.12334493,-0.2666554152965547
2024-05-06,-0.090000152587891,0,0,0,0,489600.0,-0.390000343322754,0.0,-0.21599960327148407,-0.008683444548636354,-0.090000152587891,-0.1646142,0.07461404800415002
2024-05-07,0.309999465942382,0,0,0,0,370200.0,-0.090000152587891,0.0,-0.12799987792968728,0.002053755061459599,0.309999465942382,-0.16449012,0.4744895845651618
2024-05-08,-0.330000877380372,0,0,0,0,424700.0,0.309999465942382,0.0,-0.16400012969970706,-0.012340254949182044,-0.330000877380372,-0.25513518,-0.07486569881439298
2024-05-09,0.25,0,0,0,0,240900.0,-0.330000877380372,0.0,-0.05000038146972707,-0.005013676439512137,0.25,-0.010210889,0.2602108893916011
2024-05-10,0.020000457763672,0,0,0,0,397300.0,0.25,0.0,0.031999778747558126,0.00419781934142537,0.020000457763672,-0.042063177,0.06206363439559949
2024-05-13,0.160000801086426,0,0,0,0,889400.0,0.020000457763672,0.0,0.08199996948242153,-0.014929937335316692,0.160000801086426,0.20697376,-0.04697296023368813
2024-05-14,0.05999946594238,0,0,0,0,343400.0,0.160000801086426,0.0,0.031999969482421134,0.00540474737960399,0.05999946594238,0.019673213,0.040326252579686216
2024-05-15,0.640001296997071,0,0,0,0,728400.0,0.05999946594238,0.0,0.22600040435790972,0.0008036220107331879,0.640001296997071,0.17797035,0.4620309472084052
2024-05-16,-0.030000686645508,0,0,0,0,873400.0,0.640001296997071,0.0,0.17000026702880813,0.006524899544171478,-0.030000686645508,0.15499873,-0.18499942123889943
2024-05-17,0.030000686645507,0,0,0,0,584300.0,-0.030000686645508,0.0,0.17200031280517514,0.0032391413406466143,0.030000686645507,0.031357594,-0.0013569071888931764
2024-05-20,0.0,0,0,0,0,207100.0,0.030000686645507,0.0,0.14000015258788995,0.014641404299738443,0.0,0.030318508,-0.03031850792467594
2024-05-21,0.049999237060545,0,0,0,0,517100.0,0.0,0.0,0.13800010681152292,0.0022522450264790728,0.049999237060545,0.022191733,0.027807503938673053
2024-05-22,-0.25,0,0,0,0,295700.0,0.049999237060545,0.0,-0.04000015258789127,-0.00329405541125253,-0.25,-0.11921199,-0.13078801333904266
2024-05-23,-0.200000762939453,0,0,0,0,313900.0,-0.25,0.0,-0.07400016784668026,0.002222975030322838,-0.200000762939453,-0.01796396,-0.1820368021726607
2024-05-24,0.049999237060547,0,0,0,0,335000.0,-0.200000762939453,0.0,-0.07000045776367228,0.006432980290363879,0.049999237060547,0.09093279,-0.04093354940414416
2024-05-28,-0.649999618530273,0,0,0,0,348500.0,0.049999237060547,0.0,-0.2625002861022948,0.0014886007032570434,-0.649999618530273,-0.36819208,-0.28180754184722856
2024-05-29,0.329999923706055,0,0,0,0,434800.0,-0.649999618530273,0.0,-0.11750030517578108,0.001405916912038824,0.329999923706055,-0.00066786795,0.3306677916552875
2024-05-30,-0.059999465942384,0,0,0,0,304500.0,0.329999923706055,0.0,-0.08249998092651382,-0.006019916878067554,-0.059999465942384,-0.23758414,0.1775846779346454
2024-05-31,0.179998397827147,0,0,0,0,551800.0,-0.059999465942384,0.0,-0.05000019073486384,-0.005629009175509482,0.179998397827147,-0.0057776505,0.1857760483399019
2024-06-03,0.360000610351562,0,0,0,0,513100.0,0.179998397827147,0.0,0.03199996948242133,-0.013026052717996936,0.360000610351562,-0.02497049,0.38497110083699176
2024-06-04,-0.099998474121094,0,0,0,0,927200.0,0.360000610351562,0.0,0.14200019836425712,0.018495767431869394,-0.099998474121094,0.11862086,-0.2186193317174914
2024-06-05,-0.090000152587891,0,0,0,0,598000.0,-0.099998474121094,0.0,0.058000183105467916,-0.011438632353912851,-0.090000152587891,0.11921202,-0.20921216905117074
2024-06-06,-0.860000610351562,0,0,0,0,489300.0,-0.090000152587891,0.0,-0.10200004577636768,-0.005929051977959073,-0.860000610351562,-0.16736178,-0.6926388293504709
2024-06-07,0.350000381469727,0,0,0,0,675400.0,-0.860000610351562,0.0,-0.06799964904785168,-0.006184072655691974,0.350000381469727,0.06902982,0.2809705585241322
2024-06-10,-0.020000457763673,0,0,0,0,432500.0,0.350000381469727,0.0,-0.14399986267089865,0.009949243769444414,-0.020000457763673,-0.24072285,0.22072239220142253
2024-06-11,0.430000305175781,0,0,0,0,344600.0,-0.020000457763673,0.0,-0.03800010681152367,-0.0019494967829202779,0.430000305175781,-0.018087827,0.44808813184499713
2024-06-12,-0.059999465942383,0,0,0,0,371300.0,0.430000305175781,0.0,-0.031999969482422064,0.013477420726737337,-0.059999465942383,-0.06964962,0.009650155901908687
2024-06-13,-0.590000152587891,0,0,0,0,371600.0,-0.059999465942383,0.0,0.02200012207031212,-0.005734906242438685,-0.590000152587891,0.06919667,-0.6591968238353733
2024-06-14,-0.200000762939453,0,0,0,0,455400.0,-0.590000152587891,0.0,-0.08800010681152386,0.0037899416222380196,-0.200000762939453,0.033537816,-0.2335385791957377
2024-06-17,0.0,0,0,0,0,271200.0,-0.200000762939453,0.0,-0.08400001525878927,-0.007353470532597574,0.0,0.015067796,-0.015067796222865582
2024-06-18,-0.130001068115234,0,0,0,0,211700.0,0.0,0.0,-0.19600028991699223,0.022451491277733885,-0.130001068115234,-0.058170985,-0.07183008268475494
2024-06-20,0.020000457763672,0,0,0,0,235600.0,-0.130001068115234,0.0,-0.07750034332275382,-0.010875984190295129,0.020000457763672,-0.07362868,0.09362913668155683
2024-06-21,0.049999237060548,0,0,0,0,243400.0,0.020000457763672,0.0,-0.01500034332275358,0.004098207102270275,0.049999237060548,-0.119902305,0.1699015423655521
2024-06-24,0.09000015258789,0,0,0,0,175600.0,0.049999237060548,0.0,0.00749969482421892,0.007337768809320985,0.09000015258789,0.029673448,0.06032670475542483
2024-06-25,-0.1299991607666,0,0,0,0,247800.0,0.09000015258789,0.0,0.007500171661377411,0.005137990974514982,-0.1299991607666,-0.041774575,-0.08822458609938466
2024-06-26,0.069999694824218,0,0,0,0,180200.0,-0.1299991607666,0.0,0.02000007629394553,-0.0008528765887770829,0.069999694824218,0.03512685,0.03487284481525346
2024-06-27,-0.34000015258789,0,0,0,0,198900.0,0.069999694824218,0.0,-0.052000045776366875,-0.0002982069973342617,-0.34000015258789,-0.1931914,-0.14680875837802826
2024-06-28,0.339999198913575,0,0,0,0,253200.0,-0.34000015258789,0.0,0.0059999465942385255,0.001438114719791096,0.339999198913575,0.12221487,0.21778433024883348
2024-07-01,-0.05000114440918,0,0,0,0,341200.0,0.339999198913575,0.0,-0.022000312805175476,-0.00047002001628488623,-0.05000114440918,-0.13471259,0.0847114473581311
2024-07-02,-0.079999923706055,0,0,0,0,206000.0,-0.05000114440918,0.0,-0.012000465393066479,0.010638791167949097,-0.079999923706055,0.053432714,-0.1334326379001144
2024-07-03,-0.1299991607666,0,0,0,0,100800.0,-0.079999923706055,0.0,-0.05200023651123008,0.023105230015913514,-0.1299991607666,0.015439009,-0.14543817006051385
2024-07-05,0.079999923706055,0,0,0,0,188800.0,-0.1299991607666,0.0,-0.04500007629394509,-0.004574917850078336,0.079999923706055,-0.031395078,0.11139500141143831
2024-07-08,-0.399999618530273,0,0,0,0,261200.0,0.079999923706055,0.0,-0.13249969482421833,-0.01269802979579078,-0.399999618530273,-0.22154072,-0.17845889925956682
2024-07-09,0.049999237060546,0,0,0,0,592700.0,-0.399999618530273,0.0,-0.09999990463256808,0.00011717951648745179,0.049999237060546,-0.06122847,0.11122770607471379
2024-07-10,0.949999809265137,0,0,0,0,571800.0,0.049999237060546,0.0,0.16999983787536618,0.026797093376543187,0.949999809265137,0.108449236,0.8415505737066272
2024-07-11,-0.039999008178711,0,0,0,0,537800.0,0.949999809265137,0.0,0.12800006866455074,-0.0070367456796973085,-0.039999008178711,-0.2720996,0.2321006059646606
2024-07-12,-0.079999923706053,0,0,0,0,443400.0,-0.039999008178711,0.0,0.09600009918212915,0.017391168054440676,-0.079999923706053,0.21406221,-0.2940621376037581
2024-07-15,-0.289999008178711,0,0,0,0,236900.0,-0.079999923706053,0.0,0.11800022125244154,0.017777008140764407,-0.289999008178711,0.17291008,-0.46290908753871923
2024-07-16,0.569999694824218,0,0,0,0,234400.0,-0.289999008178711,0.0,0.22200031280517596,-0.004535882417079946,0.569999694824218,0.2516161,0.3183836042881004
2024-07-17,-0.31999969482422,0,0,0,0,324700.0,0.569999694824218,0.0,-0.03199958801269548,0.006689830791852753,-0.31999969482422,-0.09494286,-0.22505683451891073
2024-07-18,-0.13999938964844,0,0,0,0,559600.0,-0.31999969482422,0.0,-0.05199966430664128,0.01728396623128538,-0.13999938964844,-0.010325778,-0.12967361137271177
2024-07-19,-0.019998550415039,0,0,0,0,178100.0,-0.13999938964844,0.0,-0.03999938964843848,-0.002791277409874871,-0.019998550415039,-0.015089409,-0.004909140989184317
2024-07-22,0.30000114440918,0,0,0,0,245800.0,-0.019998550415039,0.0,0.07800064086913971,-0.0010358036010236177,0.30000114440918,0.062034156,0.23796698823571238
2024-07-23,-0.209999084472657,0,0,0,0,240300.0,0.30000114440918,0.0,-0.07799911499023529,-0.004816809139486437,-0.209999084472657,-0.26947957,0.05948048830032274
2024-07-24,0.409999847412109,0,0,0,0,435400.0,-0.209999084472657,0.0,0.06800079345703053,-0.009147567306928669,0.409999847412109,0.24677959,0.16322025656700095
2024-07-25,-0.139999389648438,0,0,0,0,322800.0,0.409999847412109,0.0,0.06800079345703093,-0.005492775450660071,-0.139999389648438,0.014657824,-0.15465721394866755
2024-07-26,-0.209999084472656,0,0,0,0,289400.0,-0.139999389648438,0.0,0.030000686645507528,-0.011239402667622564,-0.209999084472656,0.070742965,-0.2807420492172239
2024-07-29,0.049999237060547,0,0,0,0,323600.0,-0.209999084472656,0.0,-0.019999694824219073,0.0013408346825922607,0.049999237060547,0.0667737,-0.01677446067333209
2024-07-30,-0.21000099182129,0,0,0,0,227700.0,0.049999237060547,0.0,-0.020000076293945675,-0.0066997323105864185,-0.21000099182129,-0.12219637,-0.08780462294817065
2024-07-31,0.260000228881837,0,0,0,0,168700.0,-0.21000099182129,0.0,-0.05000000000000008,0.003337859117907477,0.260000228881837,-0.08050957,0.34050980210304366
2024-08-01,-0.369998931884766,0,0,0,0,270300.0,0.260000228881837,0.0,-0.09599990844726568,-0.014558956462036272,-0.369998931884766,-0.2537944,-0.11620453000068703
2024-08-02,-0.030000686645507,0,0,0,0,257700.0,-0.369998931884766,0.0,-0.060000228881835885,0.00430880232214457,-0.030000686645507,0.05117599,-0.08117667585611263
2024-08-05,0.729999542236328,0,0,0,0,395000.0,-0.030000686645507,0.0,0.07599983215332032,0.009335289616089246,0.729999542236328,0.22904229,0.5009572505950927
2024-08-06,0.329999923706054,0,0,0,0,187000.0,0.729999542236328,0.0,0.18400001525878912,-0.018937356425714553,0.329999923706054,0.07216393,0.25783599168062143
2024-08-07,0.159999847412109,0,0,0,0,182300.0,0.329999923706054,0.0,0.16399993896484352,0.004740565698475721,0.159999847412109,0.011378213,0.14862163458019456
2024-08-08,0.039999008178711,0,0,0,0,153700.0,0.159999847412109,0.0,0.24599952697753893,0.013276689924732923,0.039999008178711,0.25084093,-0.2108419239521026
2024-08-09,-0.210000991821289,0,0,0,0,131500.0,0.039999008178711,0.0,0.20999946594238256,-0.011096410186912056,-0.210000991821289,0.2304541,-0.44045509397983545
2024-08-12,-0.039999008178711,0,0,0,0,161300.0,-0.210000991821289,0.0,0.055999755859374736,0.017725723868377036,-0.039999008178711,0.08787508,-0.1278740912675858
2024-08-13,-0.290000915527344,0,0,0,0,263200.0,-0.039999008178711,0.0,-0.06800041198730487,0.005190190093660452,-0.290000915527344,0.0084955115,-0.2984964270144704
2024-08-14,0.479999542236328,0,0,0,0,161700.0,-0.290000915527344,0.0,-0.00400047302246107,-0.0060501185575840884,0.479999542236328,0.032423735,0.447575807571411
2024-08-15,0.310001373291016,0,0,0,0,254500.0,0.479999542236328,0.0,0.04999999999999993,0.00044230922342294,0.310001373291016,-0.056985825,0.3669871985912327
2024-08-16,0.049999237060547,0,0,0,0,187300.0,0.310001373291016,0.0,0.10200004577636715,0.006583269125217224,0.049999237060547,0.074334614,-0.024335376918315763
2024-08-19,0.459999084472656,0,0,0,0,387900.0,0.049999237060547,0.0,0.20199966430664054,0.001760053914124115,0.459999084472656,0.28206557,0.1779335141181943
2024-08-20,-0.120000839233399,0,0,0,0,192100.0,0.459999084472656,0.0,0.2359996795654295,0.006387559924463692,-0.120000839233399,0.29392508,-0.41392591595649775
2024-08-21,0.010000228881837,0,0,0,0,278700.0,-0.120000839233399,0.0,0.1419998168945313,-0.008206735930793664,0.010000228881837,0.068943,-0.058942772448061835
2024-08-22,-0.090000152587892,0,0,0,0,145700.0,0.010000228881837,0.0,0.06199951171874972,0.00269360824036078,-0.090000152587892,-0.0038987133,-0.08610143931582707
2024-08-23,-0.34000015258789,0,0,0,0,145300.0,-0.090000152587892,0.0,-0.01600036621093768,-0.013137144969049802,-0.34000015258789,-0.0031404435,-0.33685970911756097
2024-08-26,-0.379999160766602,0,0,0,0,188500.0,-0.34000015258789,0.0,-0.18400001525878928,-0.00011226061348700326,-0.379999160766602,-0.17828172,-0.2017174363136296
2024-08-27,0.619998931884764,0,0,0,0,413600.0,-0.379999160766602,0.0,-0.03600006103515667,-0.008039076414647899,0.619998931884764,0.12248539,0.49751354008912874
2024-08-28,0.049999237060546,0,0,0,0,357900.0,0.619998931884764,0.0,-0.028000259399414883,-0.006355299425897666,0.049999237060546,-0.17076494,0.2207641750574103
2024-08-29,-0.060001373291016,0,0,0,0,230000.0,0.049999237060546,0.0,-0.022000503540039677,0.013360931752104375,-0.060001373291016,-0.05097156,-0.009029813110828774
2024-08-30,-0.270000457763672,0,0,0,0,239600.0,-0.060001373291016,0.0,-0.008000564575196073,0.011913101205942689,-0.270000457763672,0.07010821,-0.34010867029428493
2024-09-03,-0.010000228881837,0,0,0,0,274500.0,-0.270000457763672,0.0,-0.07250070571899482,0.00709138120907177,-0.010000228881837,0.074167125,-0.08416735380888091
2024-09-04,0.10999870300293,0,0,0,0,757800.0,-0.010000228881837,0.0,-0.05750083923339882,-0.009923127646725791,0.10999870300293,-0.041839957,0.15183866024017367
2024-09-05,-0.139999389648437,0,0,0,0,200900.0,0.10999870300293,0.0,-0.07750034332275407,-0.0021640844969480193,-0.139999389648437,-0.2007061,0.06070670485496571
2024-09-06,-0.530000686645508,0,0,0,0,303700.0,-0.139999389648437,0.0,-0.14250040054321308,0.013130976999791835,-0.530000686645508,-0.029173177,-0.5008275099098685
2024-09-09,-0.049999237060545,0,0,0,0,244700.0,-0.530000686645508,0.0,-0.12400016784667947,0.0024171691363990477,-0.049999237060545,-0.0813563,0.03135706484317967
2024-09-10,0.049999237060546,0,0,0,0,268400.0,-0.049999237060545,0.0,-0.11200027465820286,0.024193295399816944,0.049999237060546,-0.050908785,0.10090802237391384
2024-09-11,-0.050000190734864,0,0,0,0,801100.0,0.049999237060546,0.0,-0.14400005340576166,0.004933178393943719,-0.050000190734864,-0.35116813,0.3011679351329796
2024-09-12,0.079999923706054,0,0,0,0,231000.0,-0.050000190734864,0.0,-0.10000019073486348,0.002920491164900316,0.079999923706054,-0.19827378,0.278273701667785
