Date,Close,High,Low,Open,Volume
23-07-2018,20.081924438476562,20.320994967506046,19.795040533226537,20.320994967506046,18600
24-07-2018,20.177553176879883,20.273181754052125,20.034111223103224,20.034111223103224,10400
25-07-2018,20.273181915283203,20.368808669252555,20.177553337350435,20.177553337350435,2900
26-07-2018,20.081924438476562,20.368808343726588,20.03411106225602,20.129737814697105,9400
27-07-2018,19.795040130615234,20.081924030030326,19.699411556155752,20.081924030030326,7500
30-07-2018,19.699413299560547,19.938483844885397,19.699413299560547,19.74722667904011,7300
31-07-2018,19.795040130615234,19.8428535058633,19.65159635694434,19.699411556155752,7700
01-08-2018,19.699413299560547,19.842855261962754,19.651598096117468,19.842855261962754,9100
02-08-2018,19.74722671508789,19.8428552981851,19.699413335521044,19.795041918618253,7500
03-08-2018,19.65159797668457,19.890668520556467,19.60378459749559,19.74722655902603,7100
06-08-2018,19.842853546142578,19.938482120796177,19.60378302149026,19.60378302149026,735100
07-08-2018,20.464439392089844,20.56006798004557,19.938484894278773,20.034113482234496,24000
08-08-2018,20.607879638671875,20.79913679858911,20.320995722759477,20.464437680715676,13300
09-08-2018,20.942581176757812,21.09558619278812,20.464440045672184,20.464440045672184,18800
10-08-2018,21.13383674621582,21.18165012609064,20.894766198914652,20.942579578789477,10600
13-08-2018,21.277278900146484,21.89886196389738,21.133836935275284,21.181650315577837,34900
14-08-2018,21.80323028564453,21.80323028564453,21.325089254608788,21.325089254608788,26500
15-08-2018,21.56416130065918,21.946675611807642,21.42071934596021,21.898860410932375,8700
16-08-2018,21.6597900390625,21.94667577455122,21.611976661796092,21.75541861755874,23900
17-08-2018,22.616071701049805,22.85514223028704,21.621539247883867,21.755418160588434,26600
20-08-2018,22.807329177856445,23.142028288333503,22.424816690438416,22.807329177856445,40600
21-08-2018,22.090120315551758,22.950773974814574,21.99449172586397,22.9029605919525,37600
22-08-2018,22.711700439453125,22.80732901662245,21.898860269458964,21.99448884662829,261500
23-08-2018,23.524539947509766,23.572353322767345,22.950770324602043,22.950770324602043,17700
24-08-2018,24.098312377929688,24.241754344377117,23.266346054192883,23.266346054192883,39300
27-08-2018,24.672080993652344,24.911151552986045,24.14612649270365,24.14612649270365,32700
28-08-2018,24.385194778442383,24.480823358052493,23.33328405065806,24.433008156265714,87100
29-08-2018,24.289566040039062,24.624265154504627,23.935742668947256,24.480823198008938,27900
30-08-2018,24.050493240356445,24.33737895030278,24.002679867347023,24.289563753330096,1109700
31-08-2018,25.05459213256836,26.489015304494867,24.002681441696243,24.672077827550584,202000
04-09-2018,24.767711639404297,25.19803941153377,24.528641060213207,24.9111536221262,150800
05-09-2018,24.863338470458984,25.437108184569997,24.652957032335856,24.71989649792214,496800
06-09-2018,24.576452255249023,25.054593335514852,24.385195093557304,24.815522795381938,368200
07-09-2018,24.289566040039062,24.576451776993878,24.146124083543373,24.385194619024002,31100
10-09-2018,24.002683639526367,24.433009536129518,23.620171123446827,24.385196155605907,44200
11-09-2018,23.81142807006836,24.050498636683432,23.66798609489205,23.85924327776958,30500
12-09-2018,24.433006286621094,24.480821484748994,23.667981356207783,23.907051874957354,556400
13-09-2018,23.85923957824707,24.76770649614273,23.76361100163611,24.76770649614273,54800
14-09-2018,23.907054901123047,24.098312069917448,23.792300235053702,23.811426316725846,28500
17-09-2018,23.428913116455078,24.098311363653472,23.33328453486052,24.00268278205892,26900
18-09-2018,22.711700439453125,23.57235398605025,22.663887062850165,23.524540609447286,42500
19-09-2018,22.568260192871094,22.998586086740225,22.434379445121184,22.520444988687718,24200
20-09-2018,22.711700439453125,22.855142393225414,22.090117423797615,22.6160718622838,33200
21-09-2018,23.046401977539062,23.476727884228787,22.711702834137995,22.711702834137995,48700
24-09-2018,22.85514259338379,23.38109886043954,22.568258683326775,22.998584548412296,81300
25-09-2018,22.377002716064453,23.667984027829682,21.229465190911423,23.189842936358378,91200
26-09-2018,21.56416130065918,22.37700147590454,21.37290596904836,22.281372898117425,105500
27-09-2018,21.707605361938477,21.80323211700717,21.277277668275616,21.707605361938477,53600
28-09-2018,21.516347885131836,21.659789839573364,20.894764866576264,21.564161261957874,65500
01-10-2018,21.076459884643555,21.803232728146757,20.78001109893822,21.803232728146757,148200
02-10-2018,20.933013916015625,21.143397138625343,20.65569306434368,21.06689464602998,54900
03-10-2018,20.866077423095703,21.2868421040424,20.770448837794607,21.009519389065574,48200
04-10-2018,20.37837028503418,20.96170292808318,20.368807245513,20.73219545146471,43500
05-10-2018,20.19668197631836,20.512255046700037,19.890670123374132,20.292308742402053,45600
08-10-2018,20.215805053710938,20.26362025792203,19.747226996223468,20.062800048162522,59200
09-10-2018,20.74176025390625,21.124272747448213,20.21580397931804,20.21580397931804,42700
10-10-2018,19.517719268798828,20.62700645855399,19.412527644678825,20.62700645855399,44300
11-10-2018,19.74722671508789,20.28274422688334,19.46034278975978,19.59422171171776,61800
12-10-2018,20.301870346069336,20.52181481082769,19.92892087765617,19.938483918380037,60800
15-10-2018,21.41115951538086,21.793673883869346,20.36881169157347,20.665260509548418,283800
16-10-2018,21.7458553314209,22.042302279840076,21.42071926258822,21.458971423139552,62500
17-10-2018,21.325090408325195,21.71716592906926,21.038206503768254,21.688478632991597,62600
18-10-2018,20.206239700317383,21.239024281551472,19.967169178513537,21.2199000260193,52500
19-10-2018,20.349685668945312,21.04777123020687,20.234931003549942,20.234931003549942,43700
22-10-2018,20.273181915283203,20.588754945686944,20.206240633955876,20.474000287374942,31800
23-10-2018,20.483562469482422,20.483562469482422,19.842853395325427,20.091486957949684,42100
24-10-2018,20.148862838745117,20.990392078242856,20.110612504566106,20.722632443136614,44200
25-10-2018,20.32099723815918,20.512254412339054,20.17755526950607,20.35924940258059,26900
26-10-2018,20.244491577148438,20.45487297677681,19.900229446880825,20.062797472400163,29800
29-10-2018,19.881103515625,20.741756944777077,19.56552870684065,20.493123407650806,62500
30-10-2018,20.139301300048828,20.21580379807133,19.756788809936317,19.83329130795882,26300
31-10-2018,20.024547576904297,20.65569361358935,19.80460130887626,20.311431475774466,25500
01-11-2018,20.397497177124023,20.560065207537505,19.900230045981214,20.177552731259713,24700
02-11-2018,20.33055877685547,20.550503234134126,20.187116818802583,20.397498235682587,19500
05-11-2018,20.32099723815918,20.45487616570694,20.091489723521484,20.435751907459824,20300
06-11-2018,20.789573669433594,20.789573669433594,20.24449313714924,20.25405617750062,25700
07-11-2018,21.267717361450195,21.392035077359164,20.78001318727032,20.913893944707954,25400
08-11-2018,21.1242733001709,21.382469924053805,20.971268298750694,21.286841342175304,18100
09-11-2018,20.866077423095703,21.1242740562196,20.751324579905233,21.07646067555083,17200
12-11-2018,20.493127822875977,20.904329460410004,20.416625319890358,20.904329460410004,19300
13-11-2018,20.19668197631836,20.560068429741886,20.081927303468817,20.49312896389784,16800
14-11-2018,20.84695053100586,21.420720196548775,20.483564109741323,20.49312715029611,54500
15-11-2018,19.555973052978516,21.124275384242395,19.135208345579546,21.076462000567734,105500
16-11-2018,19.948047637939453,20.435751787672142,19.412528282960277,19.431654365058872,33100
19-11-2018,19.049142837524414,19.852420087971396,19.049142837524414,19.852420087971396,29400
20-11-2018,17.394771575927734,19.53684321994869,17.32783212204635,19.049139139431468,162600
21-11-2018,17.796411514282227,18.379742389391396,17.566904015621713,17.566904015621713,132000
23-11-2018,17.83466339111328,17.968544144857702,17.59559283138264,17.930291979798263,34400
26-11-2018,18.599689483642578,18.829196992323443,18.035482840815792,18.07373318028083,90000
27-11-2018,18.408432006835938,18.743131135389294,18.25542700360529,18.25542700360529,35600
28-11-2018,18.55187225341797,18.829194936099814,18.38930422452666,18.55187225341797,80000
29-11-2018,18.061893463134766,18.801662973724753,18.061893463134766,18.494226769963802,18900
30-11-2018,17.67759895324707,17.860139894095283,17.4181989582203,17.716029396568544,70000
03-12-2018,17.27408790588379,18.129146917679837,17.062725971797395,17.917783151129104,122000
04-12-2018,16.889795303344727,17.783283065269345,16.812936239548232,17.389380134254242,370700
06-12-2018,16.937828063964844,17.54309467087409,16.572748043777494,16.6976433097072,379400
07-12-2018,16.611181259155273,17.293305195621812,16.476676528224537,16.81293560685454,399200
10-12-2018,16.572750091552734,16.899401544302236,16.246098638803232,16.630393926607212,235800
11-12-2018,17.42780876159668,17.5334906615619,16.60157428334697,16.736077186964792,162600
12-12-2018,17.45663070678711,17.95621551253424,17.45663070678711,17.658385051916987,91300
13-12-2018,17.21644401550293,17.80249542804914,17.17801357354906,17.437413559344694,66900
14-12-2018,16.803327560424805,17.514274313510036,16.784112337579785,17.09155040570661,56100
17-12-2018,16.62078857421875,17.235662950734703,16.55353711877124,16.909011453591308,51300
18-12-2018,17.581525802612305,17.66799247315503,16.880186659289766,17.08194283471096,138500
19-12-2018,18.196401596069336,18.475015020910202,17.67760153038235,17.67760153038235,512300
20-12-2018,18.061893463134766,18.350116278508896,17.86974675201633,18.311685836806618,188600
21-12-2018,17.67759895324707,18.369332273318456,17.600739899068515,18.08110944580058,239300
24-12-2018,17.341341018676758,17.869748653524688,17.226053346230874,17.677600089495527,29800
26-12-2018,17.658382415771484,17.6775976360004,16.870576711028566,17.495056708754227,50100
27-12-2018,17.792888641357422,17.792888641357422,17.226052423544076,17.504665810751895,70000
28-12-2018,18.00425148010254,18.10032576175018,17.466238068326057,17.87935619668576,100800
31-12-2018,18.23482894897461,18.34051084372808,17.93700032030928,18.31168800903226,122300
02-01-2019,17.965822219848633,18.08110988770189,17.7256374406125,18.052288886970796,73900
03-01-2019,17.72563934326172,17.95621653618256,17.466239314051535,17.95621653618256,44300
04-01-2019,18.157968521118164,18.292473240435516,17.81210369314422,17.81210369314422,115600
07-01-2019,18.484622955322266,18.7920592222147,18.15797146363288,18.215615305559037,65900
08-01-2019,18.32129669189453,18.782451079205412,18.27326046372389,18.72480723890771,70100
09-01-2019,18.282869338989258,18.475016097411626,18.21561604945342,18.26365411340759,46200
10-01-2019,18.01386070251465,18.359727414391624,17.99464547797378,18.10993499275433,35500
11-01-2019,18.215614318847656,18.34051144079766,17.783282779123155,17.96582373987684,46700
14-01-2019,18.59030532836914,18.734415853053527,18.148364309210315,18.41737196576198,199900
15-01-2019,18.55187225341797,18.72480559156161,18.417369360401572,18.590302698545216,72500
16-01-2019,18.446191787719727,18.868915680016315,18.388546121299285,18.705589956753947,33700
17-01-2019,18.705591201782227,18.73441403691087,18.446193015482685,18.475014018146762,22000
18-01-2019,18.782451629638672,19.109103121672796,18.734415400060293,18.753630624877523,25900
22-01-2019,18.475011825561523,18.724804202971118,18.369331774227565,18.724804202971118,31200
23-01-2019,18.494230270385742,18.782451307847445,18.398155980410287,18.55187411138515,130100
24-01-2019,18.302080154418945,18.50383632968133,17.34134100022447,18.50383632968133,76300
25-01-2019,18.359724044799805,18.41736787537827,18.004249785893197,18.41736787537827,68200
28-01-2019,18.46540641784668,18.494229252993133,18.129149170127548,18.32129590704354,33800
29-01-2019,18.60951805114746,18.724805722405833,18.330902819421482,18.542264771704833,64600
30-01-2019,18.638338088989258,18.647945699841422,18.36933231498632,18.647945699841422,55600
31-01-2019,18.54226303100586,18.8689144563469,18.37893731833534,18.7248039645704,56000
01-02-2019,18.494230270385742,18.5903045603612,18.35011975165489,18.5903045603612,82500
04-02-2019,18.340511322021484,18.49422944614553,18.273259871775288,18.426977995899332,44900
05-02-2019,18.86891746520996,19.032243203924626,18.292475406183733,18.369334469551536,170400
06-02-2019,18.580698013305664,18.8977419056748,18.513446556206873,18.820882835781212,53900
07-02-2019,18.35011863708496,18.619124433719467,18.254044352944973,18.619124433719467,34900
08-02-2019,18.417369842529297,18.61912418733539,18.273259334458583,18.369333617327236,37500
11-02-2019,18.753629684448242,19.15714022305194,18.494229659817734,18.513444883671387,177600
12-02-2019,19.061065673828125,19.099494288541766,18.715198979082448,19.013029447319926,79200
13-02-2019,19.0994930267334,19.185959694707396,18.772843409621526,19.02263396991923,55200
14-02-2019,18.446191787719727,19.772010963494374,18.254043231247138,19.772010963494374,123000
15-02-2019,18.734413146972656,18.936167485895567,18.542264586838428,18.638338866905542,256900
19-02-2019,19.406932830810547,19.791228149423063,18.85930994026501,18.85930994026501,371800
20-02-2019,19.387714385986328,19.868083912566902,19.32046294545934,19.454965826513316,108300
21-02-2019,19.224390029907227,19.426144365721715,19.21478241880209,19.330071919599263,57900
22-02-2019,20.3676700592041,20.559816783557682,19.57986244222175,19.68554433171811,159700
25-02-2019,20.17552375793457,20.646285759057285,20.031413240442255,20.51178285372641,93100
26-02-2019,20.377277374267578,21.05940315318565,20.041020123179003,20.15630779999092,226100
27-02-2019,19.752798080444336,20.54060395683648,19.67593901524668,20.377278214233378,74000
28-02-2019,19.349287033081055,19.8104432448875,19.282035581818448,19.704761345780767,34100
01-03-2019,19.49340057373047,19.608688259393382,19.291644375123283,19.483792961181106,38100
04-03-2019,19.291641235351562,19.656721290485894,19.157138346480668,19.5126107906293,34000
